Date,Time,Title,Articles,Link,Sentiment,Summary
2023-12-22 18:50:50.850180,3 mins ago,Media Availability | Coach Steve Clifford - 12/22/23,,https://www.nba.com/hornets/videos/media-availability-coach-steve-clifford-12-22-23&ved=2ahUKEwj79vnk26ODAxXbQUEAHSYVAa0QxfQBegQIAhAC&usg=AOvVaw2tldUEdduIptxR6Fu9o_NA,"{'label': 'POSITIVE', 'score': 0.9597923159599304}","NBA.com is part of Warner Media, LLC’s Turner Sports & Entertainment Digital Network Media Availability | Coach Steve Clifford ."
2023-12-22 18:51:50.853184,2 mins ago,Luka Doncic Stays Put on NBA MVP Ladder After Mavs Skid,,https://www.si.com/nba/mavericks/news/luka-doncic-stays-put-nba-mvp-ladder-dallas-mavs-skid&ved=2ahUKEwj79vnk26ODAxXbQUEAHSYVAa0QxfQBegQICRAC&usg=AOvVaw2Hk5SGz48iWuZUUEkDeGIL,"{'label': 'POSITIVE', 'score': 0.6188732385635376}",: . :: ! !! .. .! ? !. & ! # !
2023-12-22 18:53:50.855267,0 mins ago,FanDuel NBA Promo Code for Jordan Poole's Return: Wizards vs. Warriors,,https://www.si.com/nba/warriors/betting/fanduel-nba-promo-code-for-jordan-pooles-return-wizards-vs-warriors-december-22-2023&ved=2ahUKEwj79vnk26ODAxXbQUEAHSYVAa0QxfQBegQICBAC&usg=AOvVaw3o9Ysw2b8q8Y7PZsgaht2K,"{'label': 'NEGATIVE', 'score': 0.9927914142608643}",: . :: ! !! .. .! ? !. & ! # !
2023-12-22 18:47:50.856938,6 mins ago,HEAT TO RETIRE UDONIS HASLEM'S NO. 40 JERSEY,,https://www.nba.com/heat/news/heat-to-retire-udonis-haslems-no-40-jersey&ved=2ahUKEwj79vnk26ODAxXbQUEAHSYVAa0QxfQBegQIBhAC&usg=AOvVaw2EV0Sh20z46SJZWihapMES,"{'label': 'NEGATIVE', 'score': 0.9648091197013855}","Udonis Haslem will become the sixth player to have his No. 40 jersey retired . He is one of only three players in NBA history to play at least 20 years with one franchise . His 5,791 boards are the fourth-most among undrafted players in the Modern Draft Era (1966)"
2023-12-22 18:45:50.858564,8 mins ago,"2023 NBA bets, lines and stats for Wizards-Warriors and more",,https://www.espn.co.uk/espn/betting/story/_/id/39133338/2023-nba-friday-betting-odds-tips-lines-stats-more-december-22&ved=2ahUKEwj79vnk26ODAxXbQUEAHSYVAa0QxfQBegQIBRAC&usg=AOvVaw0fGqrCBsNKxMfRYb08iwez,"{'label': 'POSITIVE', 'score': 0.9219288229942322}",Dillon Brooks has surpassed this line in four of his last seven games . Scottie Barnes is averaging 7.3 rebounds per game over his last six games against the 76ers . The Mavericks rank 26th in points allowed per 100 possessions . There's still time to join or create a league in the No. 1 Fantasy basketball game .
2023-12-22 18:50:50.860163,3 mins ago,NBA Christmas Day games preview | Bet the Edge (12/22/23) | NBC Sports,,https://www.youtube.com/watch%3Fv%3DSZ57mQPODQM&ved=2ahUKEwj79vnk26ODAxXbQUEAHSYVAa0QxfQBegQIBBAC&usg=AOvVaw1WzG-0I4l-IHAtt4-MYVtc,"{'label': 'NEGATIVE', 'score': 0.5574287176132202}",: . :: ! !! .. .! ? !. & ! # !
2023-12-22 17:53:52.673061,1 hour ago,NBA Christmas Day Watchability Rankings,,https://www.si.com/nba/2023/12/22/christmas-day-lakers-celtics-warriors-nuggets&ved=2ahUKEwj79vnk26ODAxXbQUEAHSYVAa0QxfQBegQIABAC&usg=AOvVaw03UwvHzm0HyQDINf3-LcRh,"{'label': 'POSITIVE', 'score': 0.99802565574646}",: . :: ! !! .. .! ? !. & ! # !
2023-12-22 17:53:52.678574,1 hour ago,NBA Fans Roast Spurs' Jeremy Sochan for Not Passing to Wide-Open Victor Wembanyama,,https://www.yourbasin.com/sports/sports-illustrated/ae7b3e96/nba-fans-roast-spurs-jeremy-sochan-for-not-passing-to-wide-open-victor-wembanyama&ved=2ahUKEwj79vnk26ODAxXbQUEAHSYVAa0QxfQBegQIARAC&usg=AOvVaw00ZW4yNezhsCLRbjtKvsI9,"{'label': 'POSITIVE', 'score': 0.7483348250389099}",: . :: ! !! .. .! ? !. & ! # !
2023-12-22 17:53:52.682845,1 hour ago,#NBAXmas Cookbook: Recipes for Christmas Day slate,,https://www.nba.com/news/nbaxmas-cookbook-recipes-for-christmas-day-slate&ved=2ahUKEwj79vnk26ODAxXbQUEAHSYVAa0QxfQBegQIBxAC&usg=AOvVaw3TXHR7Nnkd9In8CLkSoNcS,"{'label': 'NEGATIVE', 'score': 0.64023357629776}","An error 404 occurred on server If you are having difficulty accessing any content on this website, please visit our Accessibility page . NBA.com is part of Warner Media, LLC’s Turner Sports & Entertainment Digital Network Use precise geolocation data. Actively scan device characteristics for identification. Store and/or access information on a device. Select basic ads. Select personalised ads. Create a personalised content profile. Apply market research to generate audience insights. Develop and improve products. Measure ad performance. List of Partners (ven"
2023-12-22 17:53:52.686656,1 hour ago,"Joel Embiid, Brunson, & Keegan M. Make History! 👀 | Top Performances of NBA Week 8 | 2023-24 Season",,https://www.youtube.com/watch%3Fv%3DpYYCDqjFdMY&ved=2ahUKEwj79vnk26ODAxXbQUEAHSYVAa0QxfQBegQIAxAC&usg=AOvVaw2jsK00vHbQCqJHkOO5b1Lh,"{'label': 'POSITIVE', 'score': 0.9993044137954712}",: . :: ! !! .. .! ? !. & ! # !
